Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
1730,1730,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34caa,37dd4,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1731,1731,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34caa,37dd4,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1732,1732,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34caa,37dd4,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1733,1733,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34caa,37dd4,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1734,1734,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33770,3a440,110757,b,-70261,2eb,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1735,1735,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33770,3a440,110757,b,-70261,2eb,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1736,1736,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33770,3a440,110757,b,-70261,2eb,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1737,1737,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33770,3a440,110757,b,-70261,2eb,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1738,1738,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,326f7,3d7e0,110757,b,-70261,2eb,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1739,1739,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,326f7,3d7e0,110757,b,-70261,2eb,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1740,1740,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,326f7,3d7e0,110757,b,-70261,2eb,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1741,1741,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,326f7,3d7e0,110757,b,-70261,2eb,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1742,1742,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3250c,009c0,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1743,1743,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3250c,009c0,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1744,1744,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3250c,009c0,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1745,1745,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3250c,009c0,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1746,1746,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32f76,03a64,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1747,1747,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32f76,03a64,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1748,1748,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32f76,03a64,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1749,1749,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32f76,03a64,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1750,1750,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,340e7,05ae8,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1751,1751,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,340e7,05ae8,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1752,1752,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,340e7,05ae8,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1753,1753,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,340e7,05ae8,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1754,1754,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,350b4,06ef0,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1755,1755,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,350b4,06ef0,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1756,1756,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,350b4,06ef0,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1757,1757,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,350b4,06ef0,110757,b,-70261,2eb,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1758,1758,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,354c5,071ec,110757,b,-70261,2eb,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1759,1759,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,354c5,071ec,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1760,1760,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,354c5,071ec,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1761,1761,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,354c5,071ec,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1762,1762,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35363,069ac,110757,b,-70261,2eb,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1763,1763,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35363,069ac,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1764,1764,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35363,069ac,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1765,1765,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35363,069ac,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1766,1766,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34808,05288,110757,b,-70261,2eb,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
1767,1767,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34808,05288,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1768,1768,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34808,05288,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1769,1769,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34808,05288,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1770,1770,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3372d,02b50,110757,b,-70261,2ec,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1771,1771,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3372d,02b50,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1772,1772,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3372d,02b50,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1773,1773,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3372d,02b50,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1774,1774,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33335,3f4cc,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1775,1775,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33335,3f4cc,110757,b,-70261,2ec,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1776,1776,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33335,3f4cc,110757,b,-70261,2ec,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1777,1777,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33335,3f4cc,110757,b,-70261,2ec,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1778,1778,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33a3f,3c2dc,110757,b,-70261,2ec,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1779,1779,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33a3f,3c2dc,110757,b,-70261,2ec,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1780,1780,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33a3f,3c2dc,110757,b,-70261,2ec,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1781,1781,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33a3f,3c2dc,110757,b,-70261,2ec,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1782,1782,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34b7d,39210,110757,b,-70261,2ec,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1783,1783,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34b7d,39210,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1784,1784,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34b7d,39210,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1785,1785,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34b7d,39210,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1786,1786,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35e48,37044,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1787,1787,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35e48,37044,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1788,1788,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35e48,37044,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1789,1789,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35e48,37044,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1790,1790,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36a5e,35f70,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1791,1791,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36a5e,35f70,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1792,1792,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36a5e,35f70,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1793,1793,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36a5e,35f70,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1794,1794,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36b84,358f0,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1795,1795,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36b84,358f0,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1796,1796,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36b84,358f0,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1797,1797,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36b84,358f0,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1798,1798,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36058,363bc,110757,b,-70261,2ec,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1799,1799,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36058,363bc,110757,b,-70261,2ec,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1800,1800,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36058,363bc,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1801,1801,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36058,363bc,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1802,1802,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34a83,37fa8,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1803,1803,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34a83,37fa8,110757,b,-70261,2ec,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1804,1804,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34a83,37fa8,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1805,1805,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34a83,37fa8,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1806,1806,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,334de,3a41c,110757,b,-70261,2ec,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
